ID,word,func,arg,exp,Level,version,Pronunciation,How to use,Japanese,English,Explanation,Programming Object,Return Object Type,Condition
32,soa,Verb.borrowed,2,[[The act 1st_arg exists from 2st_arg's language],1,7.0.0,soa,soa A B,Aという動詞の単語をBという言語から借用する,Borrowing verb words called A from the language B,"It is used to express the existence of the action A, and make it clear that the word A is borrowed from the language B.","Verb.borrowed(A,B)",Verb,type(A)=str AND type(B)=str
33,si,Verb.M2V,1,[Make verbs from 1st_arg],1,1.0.0,si,si A,修飾語から動詞に変換する,Converting from modifiers to verbs.,Make verbs from A [modifier].,Verb.M2V(A),Verb,type(A)==Modifier
34,su,Verb.N2V,1,[Make verbs from 1st_arg],1,1.0.0,su,su A,名詞から動詞に変換する,Converting from nouns to verbs.,Make verbs from A [noun].,Verb.N2V(A),Verb,type(A)==Noun
35,so,Verb.none,0,[The part of speech makes the verb nonsensical],1,1.0.0,so,so,品詞が動詞の無意味の語を作る,The part of speech makes the verb nonsensical,None[verb],Verb.none(),Verb,
36,na,Verb.add,2,[Adding the meaning of 2nd_arg to 1st_arg],1,1.0.0,na,na A B,A（～する）にB（～く/～に）[副詞]という意味を付加する,Adding the meaning of B to A [verb],Used to add the meaning B to the action A.,"Verb.add(A,B)",Verb,type(A)==Verb AND type(B)==Modifier
37,ne,Verb.passive,1,[Make the 1st_arg phrase passive],1,1.0.0,ne,ne A,A（～される）[受動],A(be done),Make the act A passive.,Verb.passive(A),Verb,type(A)==Verb
38,ni,Verb.progressive,1,[Make the 1st_arg phrase progressive],1,1.0.0,ni,ni A,A（～している）[継続],A(be doing),The act A is made into a form that expresses continuity or persistence.,Verb.progressive(A),Verb,type(A)==Verb
39,nu,Verb.perfective,1,[Make the 1st_arg phrase perfective],1,1.0.0,nu,nu A,A（～したことのある）[経験/完了/結果/継続],A(have done),Make a form that expresses the result or experience of completing the act of A.,Verb.perfective(A),Verb,type(A)==Verb
40,la,Modifier,1,[The modifier 1st_arg exists],1,1.0.0,la,la A,A（～な/～の/～に/～く）[形容詞/副詞]という修飾語が存在する,There is a modifier [adjective/adverb] called A,It is used to express the existence of the modifier A.,Modifier(A),Modifier,type(A)==Verb
41,loa,Modifier.borrowed,2,[The modifier 1st_arg exists from 2st_arg's language],1,7.0.0,loa,loa A B,Aという修飾詞の単語をBという言語から借用する,Borrowing modifier words called A from the language B,"It is used to express the existence of the modifier A, and make it clear that the word A is borrowed from the language B.","Modifier.borrowed(A,B)",Modifier,type(A)=str AND type(B)=str
42,li,Modifier.N2M,1,[Make modifiers from 1st_arg],1,1.0.0,li,li A,A（～の/～に/～で）,(of/in/at/on/by/with etc.) A,Make modifiers from A [noun].,Modifier.N2M(A),Modifier,type(A)==Noun
43,lu,Modifier.V2M,1,[Make modifiers from 1st_arg],1,1.0.0,lu,lu A,動詞から修飾語に変換する,Converting verbs to modifiers.,Make modifiers from A [verb].,Modifier.V2M(A),Modifier,type(A)==Verb
44,lo,Modifier.none,0,[The part of speech makes the modifier nonsensical],1,1.0.0,lo,lo,品詞が修飾語の無意味の語を作る,The part of speech makes the modifier nonsensical,None[modifier],Modifier.none(),Modifier,
45,ka,Modifier.add,2,[Adding the meaning of 2nd_arg to 1st_arg],1,1.0.0,ka,ka A B,AにB[副詞]という意味を付加する,Adding the meaning of B to A [modifier],Used to add the meaning B to the modifier A.,"Modifier.add(A,B)",Modifier,type(A)==Modifier AND type(B)==Modifier
46,ke,Modifier.Neg,1,[not 1st_arg],1,1.0.0,ke,ke A,Aでなく,not A,"The degree of the adjective is negatively normal for a given adjective. In the original sense, ""small"". For example, this function can express 'bad' for 'good'.",Modifier.Neg(A),Modifier,type(A)==Modifier
47,ki,Modifier.Very,1,[very 1st_arg],1,5.0.0,ki,ki A,とてもAである,very A,Indicates an extreme degree of a certain adjective.,Modifier.Very(A),Modifier,type(A)==Modifier
48,pan,DeterminerN.biology,1,[Limit nouns to '1st_arg is some kind of person or creature'],2,1.0.0,pan,pan A,名詞を「Aが何らかの人や生物」と限定する,Limit nouns to 'A is some kind of person or creature',Person or creature,DeterminerN.biology(A),Noun,type(A)==Noun
49,pen,DeterminerN.thing,1,[Limit nouns to '1st_argi s some object or concept'],2,1.0.0,pen,pen A,名詞を「Aが何らかの物や概念」と限定する,Limit nouns to 'A is some object or concept',Object or concept,DeterminerN.thing(A),Noun,type(A)==Noun
50,pin,DeterminerN.time,1,[Limit a noun to '1st_arg is some time'],2,1.0.0,pin,pin A,名詞を「Aが何らかの時間」と限定する,Limit a noun to 'A is some time',Time,DeterminerN.time(A),Noun,type(A)==Noun
51,pun,DeterminerN.place,1,[Limit a noun to '1st_arg is some place'],2,1.0.0,pun,pun A,名詞を「Aが何らかの場所」と限定する,Limit a noun to 'A is some place',Place,DeterminerN.place(A),Noun,type(A)==Noun
52,pon,DeterminerN.reason,1,[Limit a noun to '1st_arg is some reason'],2,1.0.0,pon,pon A,名詞を「Aが何らかの理由」と限定する,Limit a noun to 'A is some reason',Reason,DeterminerN.reason(A),Noun,type(A)==Noun
53,ban,DeterminerN.method,1,[Limit nouns to '1st_arg is some way or tool or means'],2,1.0.0,ban,ban A,名詞を「Aが何らかの方法や道具や手段」と限定する,Limit nouns to 'A is some way or tool or means',"Ways, tools or means",DeterminerN.method(A),Noun,type(A)==Noun
54,ben,DeterminerN.human,1,[Limit nouns to '1st_arg is some kind of human being'],2,1.0.0,ben,ben A,名詞を「Aが何らかの人間」と限定する,Limit nouns to 'A is some kind of human being',Human,DeterminerN.human(A),Noun,type(A)==Noun
55,bin,DeterminerN.animal,1,[Limit nouns to '1st_arg is some kind of animal'],2,1.0.0,bin,bin A,名詞を「Aが何らかの動物」と限定する,Limit nouns to 'A is some kind of animal',Animal,DeterminerN.animal(A),Noun,type(A)==Noun
56,bun,DeterminerN.plant,1,[Limit the noun to '1st_arg is some kind of plant'],2,1.0.0,bun,bun A,名詞を「Aが何らかの植物」と限定する,Limit the noun to 'A is some kind of plant',Plant,DeterminerN.plant(A),Noun,type(A)==Noun
57,bon,DeterminerN.material,1,[Limit the noun to '1st_arg is some kind of material'],2,1.0.0,bon,bon A,名詞を「Aが何らかの材料」と限定する,Limit the noun to 'A is some kind of material',Material,DeterminerN.material(A),Noun,type(A)==Noun
58,fan,DeterminerN.start,1,[Limit a noun to '1st_arg is some starting point'],2,1.0.0,fan,fan A,名詞を「Aが何らかの始点」と限定する,Limit a noun to 'A is some starting point',Similar meaning to 'from' in English  when combined with ```Modifier.N2M()```.,DeterminerN.start(A),Noun,type(A)==Noun
59,fen,DeterminerN.end,1,[Limit a noun to '1st_arg is some end point'],2,1.0.0,fen,fen A,名詞を「Aが何らかの終点」と限定する,Limit a noun to 'A is some end point',Similar meaning to 'to' in English when combined with ```Modifier.N2M()```.,DeterminerN.end(A),Noun,type(A)==Noun
60,fin,DeterminerN.section,1,[Limit a noun to '1st_arg is some interval'],2,1.0.0,fin,fin A,名詞を「Aが何らかの区間」と限定する,Limit a noun to 'A is some interval',Similar meaning to 'between' or 'among' in English when combined with ```Modifier.N2M()```.,DeterminerN.section(A),Noun,type(A)==Noun
61,fun,DeterminerN.In,1,[Limit nouns to '1st_arg is in some'],2,1.0.0,fun,fun A,名詞を「Aが何らかの中」と限定する,Limit nouns to 'A is in some',Similar meaning to 'in' or 'into' in English when combined with ```Modifier.N2M()```.,DeterminerN.In(A),Noun,type(A)==Noun
62,fon,DeterminerN.Out,1,[Limit nouns to '1st_arg is out some'],2,1.0.0,fon,fon A,名詞を「Aが何らかの外」と限定する,Limit nouns to 'A is out some',Similar meaning to 'out' in English when combined with ```Modifier.N2M()```.,DeterminerN.Out(A),Noun,type(A)==Noun
63,man,DeterminerN.above,1,[Limit nouns to '1st_arg above some'],2,1.0.0,man,man A,名詞を「Aが何らかの上」と限定する,Limit nouns to 'A above some',"Similar meaning to 'over', 'above' or 'on' in English when combined with ```Modifier.N2M()```.",DeterminerN.above(A),Noun,type(A)==Noun
64,men,DeterminerN.below,1,[Limit nouns to '1st_arg is below some'],2,1.0.0,men,men A,名詞を「Aが何らかの下」と限定する,Limit nouns to 'A is below some',"Similar meaning to 'under', 'below' or 'on' in English when combined with ```Modifier.N2M()```.",DeterminerN.below(A),Noun,type(A)==Noun
65,min,DeterminerN.on,1,[Limit nouns to '1st_arg is grounded to something'],2,1.0.0,min,min A,名詞を「Aが何らかに接地している」と限定する,Limit nouns to 'A is grounded to something',Similar meaning to 'on' in English when combined with ```Modifier.N2M()```.,DeterminerN.on(A),Noun,type(A)==Noun
66,mun,DeterminerN.right,1,[Limit nouns to '1st_arg is some right'],2,1.0.0,mun,mun A,名詞を「Aが何らかの右」と限定する,Limit nouns to 'A is some right',Similar meaning to 'right of' or 'on' in English when combined with ```Modifier.N2M()```.,DeterminerN.right(A),Noun,type(A)==Noun
67,mon,DeterminerN.left,1,[Limit nouns to '1st_arg is some left'],2,1.0.0,mon,mon A,名詞を「Aが何らかの左」と限定する,Limit nouns to 'A is some left',Similar meaning to 'left of' or 'on' in English when combined with ```Modifier.N2M()```.,DeterminerN.left(A),Noun,type(A)==Noun
68,tan,DeterminerN.affect,1,[Limit nouns to 'something that 1st_arg affects in some way'],2,1.0.0,tan,tan A,名詞を「Aが何らかの影響を与えるものや関連していること」と限定する,Limit the noun to 'something that A affects or is related to in some way',"Similar meaning to 'by', 'about' or 'for' in English when combined with ```Modifier.N2M()```.",DeterminerN.affect(A),Noun,type(A)==Noun
69,ten,DeterminerN.affected,1,[Limit noun to 'something that 1st_arg is affected by in some way'],2,1.0.0,ten,ten A,名詞を「Aが何らかの影響が与えられるもの」と限定する,Limit noun to 'something that A is affected by in some way',Similar meaning to 'with' in English when combined with ```Modifier.N2M()```.,DeterminerN.affected(A),Noun,type(A)==Noun
70,tin,DeterminerN.near,1,[Limit the noun to 'something that 1st_arg is near or related to'],2,1.0.0,tin,tin A,名詞を「Aが近くにあるものや関連しているもの」と限定する,Limit the noun to 'something that A is near or related to'.,"Similar meaning to 'near', 'about', 'with' or 'by' in English when combined with ```Modifier.N2M()```.",DeterminerN.near(A),Noun,type(A)==Noun
71,tun,DeterminerN.move,1,"Limit nouns to those with motion, such as '1st_arg crosses', '1st_arg passes' or '1st_arg heads'.",2,1.0.0,tun,tun A,名詞を「Aが横切る」や「Aが通る」「Aが向かう」と動きのあるものに限定する,"Limit nouns to those with motion, such as 'A crosses', 'A passes' or 'A heads'.","Similar meaning to 'to', 'through', 'around', 'into', 'across', 'along', 'over', 'under', 'up', 'down' or 'past' etc. in English when combined with ```Modifier.N2M()```.",DeterminerN.move(A),Noun,type(A)==Noun
72,ton,DeterminerN.stop,1,[Limit nouns to those with static],2,1.0.0,ton,ton A,名詞を静止のあるものに限定する,Limit nouns to those with static,"Similar meaning to 'in', 'at'  or 'on' etc. in English when combined with ```Modifier.N2M()```.",DeterminerN.stop(A),Noun,type(A)==Noun
73,dan,DeterminerN.all,1,[Limit the noun to 'all 1st_arg'.],2,1.0.0,dan,dan A,名詞を「すべてのA」と限定する,Limit the noun to 'all A',All,DeterminerN.all(A),Noun,type(A)==Noun
74,den,DeterminerN.many,1,[Limit the noun to 'many 1st_arg'],2,1.0.0,den,den A,名詞を「多くのA」と限定する,"Limit the noun to 'many A', 'much A' or 'a lot of A'",Many,DeterminerN.many(A),Noun,type(A)==Noun
75,din,DeterminerN.some,1,[Limit the noun to 'some 1st_arg'],2,1.0.0,din,din A,名詞を「いくつかのA」と限定する,"Limit the noun to 'some A', 'a few A' or 'several A'",Some,DeterminerN.some(A),Noun,type(A)==Noun
76,dun,DeterminerN.one,1,[Limit the noun to 'any 1st_arg'],2,1.0.0,dun,dun A,名詞を「ある（一つの）A」と限定する,"Limit the noun to 'a certain A', 'one certain A'.",One,DeterminerN.one(A),Noun,type(A)==Noun
77,don,DeterminerN.plural,1,[Making nouns plural],2,1.0.0,don,don A,名詞を複数形にする,Making nouns plural,Plural,DeterminerN.plural(A),Noun,type(A)==Noun
78,san,DeterminerN.stressed,1,[1st_arg as stressed form],2,1.0.0,san,san A,名詞を強調形する,Stressed form of nouns.,"It is added to the noun that is most emphasised in a given sentence. However, it is usually not added to the subject. It is particularly useful when a noun is explained by a relative pronoun and a subordinate clause, where the noun being explained is a noun other than the genitive of the subordinate clause.",DeterminerN.stressed(A),Noun,type(A)==Noun
79,sen,DeterminerN.possessive,1,[Make 1st_arg a possessive pronoun],2,1.0.0,sen,sen A,所有代名詞を作成する,Creating possessive pronouns,Make A a possessive pronoun,DeterminerN.possessive(A),Noun,type(A)==Noun
80,sin,DeterminerN.reflexive,1,[Make 1st_arg a reflexive pronoun],2,1.0.0,sin,sin A,再帰代名詞を作成する,Creating recursive pronouns,Make A a reflexive pronoun,DeterminerN.reflexive(A),Noun,type(A)==Noun
81,sun,DeterminerN.etc,1,[Limit nouns to '1st_arg etc.'],2,1.0.0,sun,sun A,名詞を「Aなど」と限定する,Limit nouns to 'A etc.',Used where there are other.,DeterminerN.etc(A),Noun,type(A)==Noun
82,son,DeterminerN.abstract,1,[Abstracting nouns in 1st_arg],2,1.0.0,son,son A,～的/～のようなもの/大体の～/おおよそ～ぐらい/名詞を抽象化する,something like A/Abstracting nouns,"```DeterminerN.abstract(Noun.M2N(Modifier(A)))``` to represent an abstract concept for A. ```Modifier.N2M(DeterminerN.abstract(A))``` to make A a modifier of the figurative expression. If a number (NumberList) is given as an argument, it indicates that the number is an approximate value.",DeterminerN.abstract(A),Noun,type(A)==Noun
83,nan,DeterminerN.front,1,[Limit nouns to '1st_arg is in front of some space'],2,1.0.0,nan,nan A,名詞を「Aが何らかの空間的に前」と限定する,Limit nouns to 'A is in front of some space',Similar meaning to 'in front of' in English when combined with ```Modifier.N2M()```.,DeterminerN.front(A),Noun,type(A)==Noun
84,nen,DeterminerN.behind,1,[Limit nouns to '1st_arg is behind in some space'],2,1.0.0,nen,nen A,名詞を「Aが何らかの空間的に後ろ」と限定する,Limit nouns to 'A is behind in some space',Similar meaning to 'behind' in English when combined with ```Modifier.N2M()```.,DeterminerN.behind(A),Noun,type(A)==Noun
85,nun,DeterminerN.future,1,[Limit nouns to '1st_arg is some time in the future'],2,1.0.0,nun,nun A,名詞を「Aが何らかの時間的に未来」と限定する,Limit nouns to 'A is some time in the future',Similar meaning to 'after' in English regarding time.,DeterminerN.future(A),Noun,type(A)==Noun
86,non,DeterminerN.past,1,[Limit nouns to '1st_arg is some time in the past'],2,1.0.0,non,non A,名詞を「Aが何らかの時間的に過去」と限定する,Limit nouns to 'A is some time in the past',Similar meaning to 'before' and 'ago' in English regarding time.,DeterminerN.past(A),Noun,type(A)==Noun
87,lan,DeterminerN.male,1,[Limit noun to '1st_arg is some male'],2,1.0.0,lan,lan A,名詞を「Aが何らかの男性や雄」と限定する,Limit noun to 'A is some male',Male,DeterminerN.male(A),Noun,type(A)==Noun
88,len,DeterminerN.female,1,[Limit the noun to '1st_arg is some female'],2,1.0.0,len,len A,名詞を「Aが何らかの女性や雌」と限定する,Limit the noun to 'A is some female',Female,DeterminerN.female(A),Noun,type(A)==Noun
89,lin,DeterminerN.every,1,[Limit the noun to '1st_arg is every something'],2,7.0.0,lin,lin A,名詞を「Aがあらゆる何らかのもの」と限定する,Limit the noun to 'A is every something',Similar meaning to 'every' in English.,DeterminerN.every(A),Noun,type(A)==Noun
90,lun,DeterminerN.each,1,[Limit the noun to '1st_arg is each something'],2,7.0.0,lun,lun A,名詞を「Aがそれぞれの何らかのもの」と限定する,Limit the noun to 'A is each something',"Similar meaning to 'each' in English. In particular, it refers to a person or object individually with an awareness of the whole set.",DeterminerN.each(A),Noun,type(A)==Noun
91,lon,DeterminerN.other,1,[Limit the noun to '1st_arg is other something'],2,7.0.0,lon,lon A,名詞を「Aが他の何らかのもの」と限定する,Limit the noun to 'A is other something',"Similar meaning to 'other' in English. In particular, it refers to the target person or object individually.",DeterminerN.other(A),Noun,type(A)==Noun
92,pak,DeterminerV.Estimation100,1,[100% probability1st_arg],3,4.0.0,pak,pak A,100%の確率でAする,100% probability A,Used when something is not confirmed but is to be estimated. Used especially when the guess is almost 100%. (Type) Probability,DeterminerV.Estimation100(A),Verb,type(A)==Verb
93,pek,DeterminerV.Estimation75,1,[75% probability 1st_arg],3,4.0.0,pek,pek A,75%の確率でAする,75% probability A,Used when something is not confirmed but is to be estimated. Used especially when the guess is almost 75%. (Type) Probability,DeterminerV.Estimation75(A),Verb,type(A)==Verb
94,pik,DeterminerV.Estimation50,1,[50% probability 1st_arg],3,4.0.0,pik,pik A,50%の確率でAする,50% probability A,Used when something is not confirmed but is to be estimated. Used especially when the guess is almost 50%. (Type) Probability,DeterminerV.Estimation50(A),Verb,type(A)==Verb
95,puk,DeterminerV.Estimation25,1,[25% probability 1st_arg],3,4.0.0,puk,puk A,25%の確率でAする,25% probability A,Used when something is not confirmed but is to be estimated. Used especially when the guess is almost 25%. (Type) Probability,DeterminerV.Estimation25(A),Verb,type(A)==Verb
96,pok,DeterminerV.Estimation0,1,[0% probability 1st_arg],3,4.0.0,pok,pok A,0%の確率でAする,0% probability A,Used when something is not confirmed but is to be estimated. Used especially when the guess is almost 0%. (Type) Probability,DeterminerV.Estimation0(A),Verb,type(A)==Verb
97,fak,DeterminerV.Frequency100,1,[100% frequently 1st_arg],3,4.0.0,fak,fak A,100%ぐらいの頻度でAする,100% frequently A,Used when something is done 100% frequently. (Type) Frequency,DeterminerV.Frequency100(A),Verb,type(A)==Verb
98,fek,DeterminerV.Frequency75,1,[75% frequently1st_arg],3,4.0.0,fek,fek A,75%ぐらいの頻度でAする,75% frequently A,Used when something is done 75% frequently. (Type) Frequency,DeterminerV.Frequency75(A),Verb,type(A)==Verb
99,fik,DeterminerV.Frequency50,1,[50% frequently 1st_arg],3,4.0.0,fik,fik A,50%ぐらいの頻度でAする,50% frequently A,Used when something is done 50% frequently. (Type) Frequency,DeterminerV.Frequency50(A),Verb,type(A)==Verb
100,fuk,DeterminerV.Frequency25,1,[25% frequently 1st_arg],3,4.0.0,fuk,fuk A,25%ぐらいの頻度でAする,25% frequently A,Used when something is done 25% frequently. (Type) Frequency,DeterminerV.Frequency25(A),Verb,type(A)==Verb
101,fok,DeterminerV.Frequency0,1,[0% frequently 1st_arg],3,4.0.0,fok,fok A,0%ぐらいの頻度でAする,0% frequently A,Used when something is done 0% frequently. (Type) Frequency,DeterminerV.Frequency0(A),Verb,type(A)==Verb
102,tak,DeterminerV.Start,1,[Someone starts doing something],3,4.0.0,tak,tak A,Aし始める,Someone starts doing something,Used to indicate the moment when something has begun to be done. (Type) Extended phase,DeterminerV.Start(A),Verb,type(A)==Verb
103,tek,DeterminerV.Condition,1,[Someone is in the middle of doing something],3,4.0.0,tek,tek A,Aしている途中である,Someone is in the middle of doing something,Used to indicate that something is in the process of being done and is in transition. It is also used to describe verbs as action verbs. (Type) Extended phase,DeterminerV.Condition(A),Verb,type(A)==Verb
